Timestamp,Type,Name/Address,Signal Strength,Frequency,Latitude,Longitude,Additional Info
2024-12-08 22:59:37,Bluetooth,68-72-C3-C8-7C-97 [68:72:C3:C8:7C:97],-93,2.4 GHz,39.733029094756816,-104.98362644980277,
2024-12-08 22:59:37,Bluetooth,30-68-52-A2-65-56 [30:68:52:A2:65:56],-86,2.4 GHz,39.747169653503974,-104.98754627783578,
2024-12-08 22:59:37,Bluetooth,73-C0-9A-BD-EF-0B [73:C0:9A:BD:EF:0B],-93,2.4 GHz,39.72991008408105,-104.98528765044496,
2024-12-08 22:59:37,Bluetooth,3D-0A-BB-88-92-EA [3D:0A:BB:88:92:EA],-91,2.4 GHz,39.74161505895643,-104.9811489096603,
2024-12-08 22:59:37,Bluetooth,4B-37-0A-73-E5-47 [4B:37:0A:73:E5:47],-57,2.4 GHz,39.733899975179206,-104.9982738433701,
2024-12-08 22:59:37,Bluetooth,7F-DB-08-01-12-D4 [7F:DB:08:01:12:D4],-76,2.4 GHz,39.749110049137236,-104.98308019701436,
2024-12-08 22:59:37,Bluetooth,D0-03-DF-5F-53-63 [D0:03:DF:5F:53:63],-99,2.4 GHz,39.73434080006237,-104.99631585229898,
2024-12-08 22:59:37,Bluetooth,ED-2D-AA-7F-A0-47 [ED:2D:AA:7F:A0:47],-51,2.4 GHz,39.7316805145325,-104.9849980635845,
2024-12-08 22:59:37,Bluetooth,BlueCharm_Paulson [DD:34:02:06:BA:C5],-96,2.4 GHz,39.74035412535693,-104.98757896026214,
2024-12-08 22:59:37,Bluetooth,F0-D4-15-1E-88-E9 [F0:D4:15:1E:88:E9],-93,2.4 GHz,39.74842080138281,-104.99217028869609,
2024-12-08 22:59:37,Bluetooth,AC-D5-64-95-54-A0 [AC:D5:64:95:54:A0],-96,2.4 GHz,39.737898826444415,-104.9840054748963,
2024-12-08 22:59:37,Bluetooth,C5-99-43-7F-D5-7E [C5:99:43:7F:D5:7E],-42,2.4 GHz,39.73468249002017,-104.99500829628779,
2024-12-08 22:59:37,Bluetooth,15-0A-D1-C6-9E-53 [15:0A:D1:C6:9E:53],-101,2.4 GHz,39.73057203429373,-104.9824217666468,
2024-12-08 22:59:37,Bluetooth,AHU 12 OA [04:91:62:76:4B:6E],-99,2.4 GHz,39.74449796758792,-104.99365074584504,
2024-12-08 22:59:37,Bluetooth,61-CA-61-62-5F-2A [61:CA:61:62:5F:2A],-101,2.4 GHz,39.737592357412055,-104.98225056814361,
2024-12-08 22:59:37,Bluetooth,F4-C1-41-9B-D9-E0 [F4:C1:41:9B:D9:E0],-61,2.4 GHz,39.73975084379619,-104.99021224651621,
2024-12-08 22:59:37,Bluetooth,64-D2-C4-BC-61-70 [64:D2:C4:BC:61:70],-101,2.4 GHz,39.74034628602074,-104.987532517102,
2024-12-08 22:59:37,Bluetooth,D5-1A-4C-FB-6C-D6 [D5:1A:4C:FB:6C:D6],-43,2.4 GHz,39.74191229688179,-104.99286096246398,
2024-12-08 22:59:37,Bluetooth,AHU 10 OA [04:91:62:76:4F:2C],-102,2.4 GHz,39.73780379651179,-104.9993841244263,
2024-12-08 22:59:37,Bluetooth,F4-F4-85-94-CA-B2 [F4:F4:85:94:CA:B2],-65,2.4 GHz,39.743546831439126,-104.9824588560085,
2024-12-08 22:59:37,Bluetooth,AC-D5-64-95-6E-D6 [AC:D5:64:95:6E:D6],-99,2.4 GHz,39.7428651794897,-104.98321271151259,
2024-12-08 22:59:37,Bluetooth,E5-F0-04-11-C8-93 [E5:F0:04:11:C8:93],-40,2.4 GHz,39.73783149839039,-104.99922673457897,
2024-12-08 22:59:38,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74150919465142,-104.99535650881059,"22:59:38.400793 IP 10.200.1.101.34510 > 142.250.72.36.443: UDP, length 1250"
2024-12-08 22:59:38,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.736197514145026,-104.98415017043334,"22:59:38.400848 IP 10.200.1.101.34510 > 142.250.72.36.443: UDP, length 1250"
2024-12-08 22:59:38,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73816493091753,-104.98559866252661,"22:59:38.401151 IP 10.200.1.101.34510 > 142.250.72.36.443: UDP, length 75"
2024-12-08 22:59:38,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74397277286612,-104.99311950211644,"22:59:38.425861 IP 142.250.72.36.443 > 10.200.1.101.34510: UDP, length 40"
2024-12-08 22:59:38,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74430046272192,-104.99305583338642,"22:59:38.434528 IP 142.250.72.36.443 > 10.200.1.101.34510: UDP, length 1250"
2024-12-08 22:59:38,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73751702934826,-104.98535550827772,"22:59:38.445586 IP 142.250.72.36.443 > 10.200.1.101.34510: UDP, length 1250"
2024-12-08 22:59:38,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73828586451963,-104.99458755503832,"22:59:38.445588 IP 142.250.72.36.443 > 10.200.1.101.34510: UDP, length 303"
2024-12-08 22:59:38,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.748550149890356,-104.98896668621805,"22:59:38.445588 IP 142.250.72.36.443 > 10.200.1.101.34510: UDP, length 942"
2024-12-08 22:59:38,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74345271370325,-104.98787832329133,"22:59:38.446658 IP 10.200.1.101.34510 > 142.250.72.36.443: UDP, length 78"
2024-12-08 22:59:38,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74528722269889,-104.98647406859327,"22:59:38.446778 IP 10.200.1.101.34510 > 142.250.72.36.443: UDP, length 31"
2024-12-08 22:59:38,HackRF,Ambient Signal,N/A,915 MHz,39.74606991122601,-104.98780968310943,Collected samples
2024-12-08 22:59:38,HackRF,Ambient Signal,N/A,915 MHz,39.74352883736843,-104.98969875562247,Collected samples
2024-12-08 22:59:38,HackRF,Ambient Signal,N/A,915 MHz,39.736632670680855,-104.99102733292105,Collected samples
2024-12-08 22:59:38,HackRF,Ambient Signal,N/A,915 MHz,39.74241686624849,-104.98470372256345,Collected samples
2024-12-08 22:59:39,HackRF,Ambient Signal,N/A,915 MHz,39.739011445384946,-104.98650628893152,Collected samples
2024-12-08 22:59:40,HackRF,Ambient Signal,N/A,915 MHz,39.73784119306604,-104.98867310021984,Collected samples
2024-12-08 22:59:41,HackRF,Ambient Signal,N/A,915 MHz,39.737727698477414,-104.99672299536915,Collected samples
2024-12-08 22:59:42,HackRF,Ambient Signal,N/A,915 MHz,39.73883356248833,-104.98613146902693,Collected samples
2024-12-08 22:59:43,HackRF,Ambient Signal,N/A,915 MHz,39.746793770516376,-104.98752937224181,Collected samples
2024-12-08 23:02:47,Bluetooth,72-F6-A7-78-6F-38 [72:F6:A7:78:6F:38],-89,2.4 GHz,39.732790960595054,-104.99689453772808,
2024-12-08 23:02:47,Bluetooth,68-72-C3-C8-7C-97 [68:72:C3:C8:7C:97],-83,2.4 GHz,39.74256278790693,-104.9987379118813,
2024-12-08 23:02:47,Bluetooth,15-6E-AD-4F-C8-D7 [15:6E:AD:4F:C8:D7],-88,2.4 GHz,39.73662967226219,-104.98195308998696,
2024-12-08 23:02:47,Bluetooth,15-62-DC-9C-42-0A [15:62:DC:9C:42:0A],-88,2.4 GHz,39.74296613759938,-104.99488846767825,
2024-12-08 23:02:47,Bluetooth,Vertuo_CV6_08F9E039D1C6 [08:F9:E0:39:D1:C6],-98,2.4 GHz,39.74475769187304,-104.98418639511738,
2024-12-08 23:02:47,Bluetooth,AC-D5-64-95-5F-B2 [AC:D5:64:95:5F:B2],-100,2.4 GHz,39.74080626965345,-104.98518565784939,
2024-12-08 23:02:47,Bluetooth,2A-25-93-12-A7-8B [2A:25:93:12:A7:8B],-86,2.4 GHz,39.748903708092776,-104.98530584224953,
2024-12-08 23:02:47,Bluetooth,F4-F4-85-94-CA-B2 [F4:F4:85:94:CA:B2],-67,2.4 GHz,39.745695581707494,-104.98839649586276,
2024-12-08 23:02:47,Bluetooth,0B-EF-72-32-FA-94 [0B:EF:72:32:FA:94],-91,2.4 GHz,39.739050895290966,-104.98774281503441,
2024-12-08 23:02:47,Bluetooth,47-07-F5-41-E5-36 [47:07:F5:41:E5:36],-79,2.4 GHz,39.7352112435908,-104.99656151571665,
2024-12-08 23:02:47,Bluetooth,3D-0A-BB-88-92-EA [3D:0A:BB:88:92:EA],-87,2.4 GHz,39.733069464622574,-104.99356870771392,
2024-12-08 23:02:47,Bluetooth,D0-03-DF-5F-54-11 [D0:03:DF:5F:54:11],-66,2.4 GHz,39.74439356069487,-104.9940549811998,
2024-12-08 23:02:47,Bluetooth,4C-8B-ED-F2-78-26 [4C:8B:ED:F2:78:26],-73,2.4 GHz,39.74698779614293,-104.99367345360541,
2024-12-08 23:02:47,Bluetooth,30-68-52-A2-65-56 [30:68:52:A2:65:56],-85,2.4 GHz,39.72975952124015,-104.98312335712505,
2024-12-08 23:02:47,Bluetooth,TY [C4:82:E1:CB:C1:2D],-82,2.4 GHz,39.744138742723656,-105.00008446094435,
2024-12-08 23:02:47,Bluetooth,68-72-C3-C8-4E-21 [68:72:C3:C8:4E:21],-86,2.4 GHz,39.74889430291558,-104.99871452297624,
2024-12-08 23:02:47,Bluetooth,71-7E-5F-0F-95-B2 [71:7E:5F:0F:95:B2],-66,2.4 GHz,39.74752344218086,-104.98144695467481,
2024-12-08 23:02:47,Bluetooth,D0-03-DF-5F-54-8B [D0:03:DF:5F:54:8B],-82,2.4 GHz,39.74233898218999,-104.98275864581224,
2024-12-08 23:02:47,Bluetooth,D0-03-DF-5F-4F-39 [D0:03:DF:5F:4F:39],-78,2.4 GHz,39.7327910099969,-104.98416964321291,
2024-12-08 23:02:47,Bluetooth,73-C0-9A-BD-EF-0B [73:C0:9A:BD:EF:0B],-88,2.4 GHz,39.7307567359839,-104.9971923323394,
2024-12-08 23:02:47,Bluetooth,D0-C2-4E-DF-DA-33 [D0:C2:4E:DF:DA:33],-88,2.4 GHz,39.72989408175092,-104.9967128520037,
2024-12-08 23:02:47,Bluetooth,4B-C1-CD-D4-26-E8 [4B:C1:CD:D4:26:E8],-57,2.4 GHz,39.74910796305206,-104.98796977454964,
2024-12-08 23:02:47,Bluetooth,E1-41-CA-95-ED-68 [E1:41:CA:95:ED:68],-46,2.4 GHz,39.7442775918134,-104.98336825113795,
2024-12-08 23:02:47,Bluetooth,BlueCharm_Paulson [DD:34:02:06:BA:C5],-77,2.4 GHz,39.732368732415324,-104.99404967132595,
2024-12-08 23:02:47,Bluetooth,71-64-B9-1E-8C-A4 [71:64:B9:1E:8C:A4],-49,2.4 GHz,39.747855585882654,-104.99581306744886,
2024-12-08 23:02:47,Bluetooth,D0-03-DF-5F-53-63 [D0:03:DF:5F:53:63],-98,2.4 GHz,39.73127215116292,-104.99368662765707,
2024-12-08 23:02:47,Bluetooth,5B-F2-64-A8-90-2D [5B:F2:64:A8:90:2D],-78,2.4 GHz,39.74359819211208,-104.98606907299008,
2024-12-08 23:02:47,Bluetooth,D0-03-DF-5F-54-51 [D0:03:DF:5F:54:51],-66,2.4 GHz,39.73682012363624,-104.99401031209052,
2024-12-08 23:02:47,Bluetooth,Govee_H6047_5D88 [D5:32:34:38:5D:88],-64,2.4 GHz,39.747327111905285,-104.99102470568957,
2024-12-08 23:02:47,Bluetooth,F0-D4-15-1E-88-E9 [F0:D4:15:1E:88:E9],-95,2.4 GHz,39.74534937439622,-104.98541895690902,
2024-12-08 23:02:47,Bluetooth,AC-D5-64-95-71-02 [AC:D5:64:95:71:02],-96,2.4 GHz,39.732669803233705,-104.99840443737406,
2024-12-08 23:02:47,Bluetooth,D0-03-DF-5F-4F-A5 [D0:03:DF:5F:4F:A5],-91,2.4 GHz,39.74091304122143,-104.99953476941911,
2024-12-08 23:02:47,Bluetooth,EA-B8-CF-02-FB-1C [EA:B8:CF:02:FB:1C],-50,2.4 GHz,39.744777917998974,-104.98799335077081,
2024-12-08 23:02:47,Bluetooth,4B-37-0A-73-E5-47 [4B:37:0A:73:E5:47],-46,2.4 GHz,39.741435289906526,-104.99987213956372,
2024-12-08 23:02:47,Bluetooth,BOSEbuild 2271 [08:DF:1F:FF:3F:5B],-94,2.4 GHz,39.7350782503789,-104.99581786411211,
2024-12-08 23:02:47,Bluetooth,5A-14-E8-EF-ED-62 [5A:14:E8:EF:ED:62],-46,2.4 GHz,39.729201555579564,-104.99000145652236,
2024-12-08 23:02:47,Bluetooth,CA-66-00-BD-14-2B [CA:66:00:BD:14:2B],-42,2.4 GHz,39.73502312456682,-104.98889738780821,
2024-12-08 23:02:47,Bluetooth,EF-3E-AB-85-78-58 [EF:3E:AB:85:78:58],-70,2.4 GHz,39.737029712202954,-104.9972441379079,
2024-12-08 23:02:47,Bluetooth,AC-D5-64-95-54-A0 [AC:D5:64:95:54:A0],-91,2.4 GHz,39.72926603146658,-104.99363649892726,
2024-12-08 23:02:47,Bluetooth,64-D2-C4-BC-61-70 [64:D2:C4:BC:61:70],-101,2.4 GHz,39.73805037087107,-104.99757019765305,
2024-12-08 23:02:47,Bluetooth,D0-03-DF-C1-BA-81 [D0:03:DF:C1:BA:81],-100,2.4 GHz,39.746993686226205,-105.00012676043023,
2024-12-08 23:02:47,Bluetooth,DC-A2-EA-DF-C4-37 [DC:A2:EA:DF:C4:37],-55,2.4 GHz,39.73167233995751,-104.98718127158705,
2024-12-08 23:02:47,Bluetooth,15-0A-D1-C6-9E-53 [15:0A:D1:C6:9E:53],-100,2.4 GHz,39.7449989972185,-104.99323428874852,
2024-12-08 23:02:47,Bluetooth,37-A1-F2-A6-C2-B7 [37:A1:F2:A6:C2:B7],-100,2.4 GHz,39.7448684144238,-104.98638823510314,
2024-12-08 23:02:47,Bluetooth,C5-99-43-7F-D5-7E [C5:99:43:7F:D5:7E],-45,2.4 GHz,39.73013877544666,-104.98309408219454,
2024-12-08 23:02:49,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74266970868392,-104.99363372166326,"23:02:47.455095 IP 104.18.32.47.443 > 10.200.1.101.35202: Flags [P.], seq 2280686499:2280686615, ack 1555995050, win 32, options [nop,nop,TS val 442728307 ecr 1248055579], length 116"
2024-12-08 23:02:49,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.7468999887957,-104.98339858051118,"23:02:47.455123 IP 10.200.1.101.35202 > 104.18.32.47.443: Flags [.], ack 116, win 975, options [nop,nop,TS val 1248055740 ecr 442728307], length 0"
2024-12-08 23:02:49,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.741887583035165,-104.98212565659156,"23:02:47.865353 IP 104.18.32.47.443 > 10.200.1.101.35202: Flags [P.], seq 116:232, ack 1, win 32, options [nop,nop,TS val 442728515 ecr 1248055740], length 116"
2024-12-08 23:02:49,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74360867384091,-104.9925207170836,"23:02:47.865405 IP 10.200.1.101.35202 > 104.18.32.47.443: Flags [.], ack 232, win 975, options [nop,nop,TS val 1248056150 ecr 442728515], length 0"
2024-12-08 23:02:49,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74479685210308,-104.98543918907549,"23:02:47.889830 IP 104.18.32.47.443 > 10.200.1.101.35202: Flags [P.], seq 232:356, ack 1, win 32, options [nop,nop,TS val 442728749 ecr 1248056150], length 124"
2024-12-08 23:02:49,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.7363672424517,-104.99625856945795,"23:02:47.889874 IP 10.200.1.101.35202 > 104.18.32.47.443: Flags [.], ack 356, win 975, options [nop,nop,TS val 1248056175 ecr 442728749], length 0"
2024-12-08 23:02:49,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.739145828065126,-104.99774848856612,"23:02:48.172237 IP 104.18.32.47.443 > 10.200.1.101.35202: Flags [P.], seq 356:488, ack 1, win 32, options [nop,nop,TS val 442728956 ecr 1248056175], length 132"
2024-12-08 23:02:49,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73744573028624,-104.98109715645867,"23:02:48.172260 IP 10.200.1.101.35202 > 104.18.32.47.443: Flags [.], ack 488, win 975, options [nop,nop,TS val 1248056457 ecr 442728956], length 0"
2024-12-08 23:02:49,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74002164034702,-104.98841943208558,"23:02:48.376816 IP 104.18.32.47.443 > 10.200.1.101.35202: Flags [P.], seq 488:628, ack 1, win 32, options [nop,nop,TS val 442729153 ecr 1248056457], length 140"
2024-12-08 23:02:49,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.743850080000456,-104.99373884813743,"23:02:48.376861 IP 10.200.1.101.35202 > 104.18.32.47.443: Flags [.], ack 628, win 975, options [nop,nop,TS val 1248056661 ecr 442729153], length 0"
2024-12-08 23:02:49,HackRF,Ambient Signal,N/A,915 MHz,39.73889206518928,-104.99674045692821,Collected samples
2024-12-08 23:02:49,HackRF,Ambient Signal,N/A,915 MHz,39.73166915873674,-104.98319501644234,Collected samples
2024-12-08 23:02:49,HackRF,Ambient Signal,N/A,915 MHz,39.74565534844489,-104.99560522549375,Collected samples
2024-12-08 23:02:49,HackRF,Ambient Signal,N/A,915 MHz,39.738825318444476,-104.99786982047226,Collected samples
2024-12-08 23:02:50,HackRF,Ambient Signal,N/A,915 MHz,39.74318417705402,-104.9808927611872,Collected samples
2024-12-08 23:02:51,HackRF,Ambient Signal,N/A,915 MHz,39.74176022908134,-104.99960654681212,Collected samples
2024-12-08 23:02:52,HackRF,Ambient Signal,N/A,915 MHz,39.741289789920785,-104.99790460822175,Collected samples
2024-12-08 23:02:53,HackRF,Ambient Signal,N/A,915 MHz,39.744209987281714,-104.99296225786112,Collected samples
2024-12-08 23:02:54,HackRF,Ambient Signal,N/A,915 MHz,39.73908982621662,-104.99835551990769,Collected samples
2024-12-08 23:03:00,Bluetooth,Govee_H6047_5D88 [D5:32:34:38:5D:88],-60,2.4 GHz,39.74470573587283,-104.9832212835552,
2024-12-08 23:03:00,Bluetooth,4C-8B-ED-F2-78-26 [4C:8B:ED:F2:78:26],-73,2.4 GHz,39.7471071517153,-104.9970759225717,
2024-12-08 23:03:00,Bluetooth,0B-EF-72-32-FA-94 [0B:EF:72:32:FA:94],-85,2.4 GHz,39.72933683153142,-104.99068049899773,
2024-12-08 23:03:00,Bluetooth,47-07-F5-41-E5-36 [47:07:F5:41:E5:36],-77,2.4 GHz,39.73159217402981,-104.99602358097113,
2024-12-08 23:03:00,Bluetooth,30-68-52-A2-65-56 [30:68:52:A2:65:56],-86,2.4 GHz,39.74291264424175,-104.99196267264519,
2024-12-08 23:03:00,Bluetooth,EF-3E-AB-85-78-58 [EF:3E:AB:85:78:58],-68,2.4 GHz,39.737058388243355,-104.99296168833973,
2024-12-08 23:03:00,Bluetooth,15-6E-AD-4F-C8-D7 [15:6E:AD:4F:C8:D7],-94,2.4 GHz,39.747910199372164,-104.99736165416566,
2024-12-08 23:03:00,Bluetooth,D0-03-DF-5F-4F-39 [D0:03:DF:5F:4F:39],-78,2.4 GHz,39.74530825614157,-104.98597185107188,
2024-12-08 23:03:00,Bluetooth,5B-F2-64-A8-90-2D [5B:F2:64:A8:90:2D],-73,2.4 GHz,39.731454267353854,-104.99589549310784,
2024-12-08 23:03:00,Bluetooth,3D-0A-BB-88-92-EA [3D:0A:BB:88:92:EA],-84,2.4 GHz,39.732428589835166,-104.99944827558862,
2024-12-08 23:03:00,Bluetooth,68-72-C3-C8-7C-97 [68:72:C3:C8:7C:97],-84,2.4 GHz,39.74754717158851,-104.9817414390099,
2024-12-08 23:03:00,Bluetooth,72-F6-A7-78-6F-38 [72:F6:A7:78:6F:38],-85,2.4 GHz,39.74024330267472,-104.99475055592065,
